0;0;0;0;0
0.0;3.589;0.0;16384;0.0
1.0;3.589;0.0;16384;0.0
2.0;3.589;0.0;16384;0.0
3.0;3.589;0.0;16384;0.0
4.0;3.198;3.08;16384;0.00085562
5.0;3.193;3.08;16384;0.00171124
6.0;3.19;3.08;16384;0.0025669
7.0;3.187;3.08;16384;0.00342253
8.0;3.185;3.08;16384;0.0042782
9.0;3.183;3.08;16384;0.00513386
10.0;3.181;3.08;16384;0.00598953
11.0;3.179;3.08;16384;0.0068452
12.0;3.177;3.08;16384;0.00770086
13.0;3.175;3.08;16384;0.00855652
14.0;3.174;3.08;16384;0.00941217
15.0;3.172;3.08;16384;0.01026784
16.0;3.171;3.08;16384;0.01112349
17.0;3.169;3.08;16384;0.01197918
18.0;3.168;3.08;16384;0.01283486
19.0;3.167;3.08;16384;0.01369053
20.0;3.166;3.08;16384;0.01454621
21.0;3.164;3.08;16384;0.01540188
22.0;3.163;3.081;16384;0.01625758
23.0;3.162;3.08;16384;0.01711325
24.0;3.161;3.08;16384;0.01796892
25.0;3.16;3.08;16384;0.0188246
26.0;3.159;3.08;16384;0.01968029
27.0;3.158;3.081;16384;0.02053598
28.0;3.157;3.08;16384;0.02139164
29.0;3.157;3.08;16384;0.0222473
30.0;3.156;3.08;16384;0.02310297
31.0;3.155;3.08;16384;0.02395864
32.0;3.154;3.08;16384;0.02481432
33.0;3.153;3.08;16384;0.02567
34.0;3.153;3.08;16384;0.02652565
35.0;3.152;3.08;16384;0.02738132
36.0;3.151;3.08;16384;0.02823701
37.0;3.151;3.08;16384;0.02909268
38.0;3.15;3.08;16384;0.02994833
39.0;3.149;3.08;16384;0.03080398
40.0;3.149;3.08;16384;0.03165964
41.0;3.148;3.08;16384;0.03251528
43.0;3.147;3.08;16384;0.03337093
44.0;3.147;3.08;16384;0.03422658
45.0;3.146;3.08;16384;0.03508224
46.0;3.146;3.08;16384;0.03593789
47.0;3.145;3.08;16384;0.03679353
48.0;3.145;3.08;16384;0.03764922
49.0;3.144;3.08;16384;0.03850486
50.0;3.144;3.08;16384;0.0393605
51.0;3.143;3.08;16384;0.04021614
52.0;3.143;3.08;16384;0.04107178
53.0;3.142;3.08;16384;0.04192746
54.0;3.142;3.08;16384;0.04278309
55.0;3.141;3.08;16384;0.04363874
56.0;3.141;3.08;16384;0.04449437
57.0;3.141;3.08;16384;0.04535002
58.0;3.14;3.08;16384;0.0462057
59.0;3.14;3.08;16384;0.04706136
60.0;3.139;3.08;16384;0.04791703
61.0;3.139;3.08;16384;0.0487727
62.0;3.139;3.08;16384;0.04962835
63.0;3.138;3.08;16384;0.05048401
