0;0;0;0;0
0.0;3.566;0.0;0;0.0
1.0;3.566;0.0;0;0.0
2.0;3.566;0.0;0;0.0
3.0;3.566;0.0;16384;0.0
4.0;3.566;0.0;16384;0.0
5.0;3.566;0.0;16384;0.0
6.0;3.566;0.0;16384;0.0
7.0;3.566;0.0;16384;0.0
8.0;3.566;0.0;16384;0.0
9.0;3.566;0.0;16384;0.0
10.0;3.566;0.0;16384;0.0
11.0;3.566;0.0;16384;0.0
12.0;3.566;0.0;16384;0.0
13.0;3.566;0.0;16384;0.0
14.0;3.566;0.0;16384;0.0
15.0;3.566;0.0;16384;0.0
16.0;3.566;0.0;16384;0.0
17.0;3.566;0.0;16384;0.0
18.0;3.566;0.0;16384;0.0
19.0;3.566;0.0;16384;0.0
20.0;3.566;0.0;16384;0.0
21.0;3.566;0.0;16384;0.0
22.0;3.566;0.0;16384;0.0
23.2;0;0;0;0
0;0;0;0;0
0.0;3.566;0.0;16384;0.0
1.0;3.566;0.0;16384;0.0
2.0;3.566;0.0;16384;0.0
3.0;3.566;0.0;16384;0.0
4.0;3.183;3.08;16384;0.00085563
5.0;3.179;3.08;16384;0.00171125
6.0;3.176;3.08;16384;0.00256689
7.0;3.173;3.08;16384;0.00342251
8.0;3.171;3.08;16384;0.00427816
9.0;3.168;3.08;16384;0.00513381
10.0;3.166;3.08;16384;0.00598948
11.0;3.164;3.08;16384;0.00684513
12.0;3.162;3.08;16384;0.00770078
13.0;3.16;3.08;16384;0.00855643
14.0;3.158;3.08;16384;0.00941211
15.0;3.157;3.08;16384;0.0102678
16.0;3.155;3.08;16384;0.01112343
17.0;3.154;3.08;16384;0.01197908
18.0;3.152;3.08;16384;0.01283475
19.0;3.151;3.08;16384;0.01369042
20.0;3.15;3.08;16384;0.01454606
21.0;3.148;3.08;16384;0.01540172
22.0;3.147;3.08;16384;0.0162574
23.0;3.146;3.08;16384;0.01711306
24.0;3.145;3.08;16384;0.01796871
25.0;3.144;3.08;16384;0.01882436
26.0;3.143;3.08;16384;0.01968001
27.0;3.142;3.08;16384;0.02053565
28.0;3.141;3.08;16384;0.02139132
29.0;3.14;3.08;16384;0.02224695
30.0;3.139;3.08;16384;0.02310262
31.0;3.138;3.08;16384;0.02395828
32.0;3.137;3.08;16384;0.02481393
33.0;3.136;3.08;16384;0.02566958
34.0;3.135;3.08;16384;0.0265252
35.0;3.134;3.08;16384;0.02738083
36.0;3.134;3.08;16384;0.02823648
37.0;3.133;3.08;16384;0.02909212
38.0;3.132;3.08;16384;0.02994778
39.0;3.131;3.08;16384;0.03080344
40.0;3.131;3.08;16384;0.0316591
41.0;3.13;3.08;16384;0.03251475
42.0;3.129;3.08;16384;0.03337044
43.0;3.128;3.08;16384;0.03422613
44.0;3.128;3.08;16384;0.03508178
45.0;3.127;3.08;16384;0.03593743
46.0;3.126;3.08;16384;0.0367931
47.0;3.126;3.08;16384;0.03764877
48.0;3.125;3.08;16384;0.03850444
49.0;3.125;3.08;16384;0.03936011
50.0;3.124;3.08;16384;0.04021578
51.0;3.124;3.08;16384;0.04107147
52.0;3.123;3.08;16384;0.04192715
53.0;3.122;3.08;16384;0.04278284
54.0;3.122;3.08;16384;0.04363851
55.0;3.121;3.08;16384;0.04449419
56.0;3.121;3.08;16384;0.04534984
57.0;3.12;3.08;16384;0.04620553
58.0;3.12;3.08;16384;0.0470612
59.0;3.119;3.081;16384;0.0479169
60.0;3.119;3.08;16384;0.04877258
61.0;3.119;3.08;16384;0.04962825
62.0;3.118;3.08;16384;0.05048392
63.0;3.118;3.08;16384;0.05133958
64.0;3.117;3.08;16384;0.05219527
65.0;3.117;3.08;16384;0.05305095
66.0;3.116;3.08;16384;0.05390661
67.0;3.116;3.08;16384;0.05476228
68.0;3.116;3.08;16384;0.05561793
69.0;3.115;3.08;16384;0.05647361
70.0;3.115;3.08;16384;0.05732928
71.0;3.115;3.08;16384;0.05818497
72.0;3.114;3.08;16384;0.05904066
73.0;3.114;3.08;16384;0.05989632
